Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Thrummingbird,ONE,Phyrexia: All Will Be One,72,normal,uncommon,1,78600,67f0a63e-0866-423e-b917-fc7c71063021,0.12,false,false,near_mint,en,USD
Capricious Hellraiser,ONE,Phyrexia: All Will Be One,125,normal,mythic,1,78450,23afca1a-62a8-497f-994f-ceb479d020ba,2.17,false,false,near_mint,en,USD
Minor Misstep,ONE,Phyrexia: All Will Be One,64,normal,uncommon,1,78493,360ca37b-5bbd-4923-a493-7674786a36af,0.76,false,false,near_mint,en,USD
Blade of Shared Souls,ONE,Phyrexia: All Will Be One,42,normal,rare,1,78454,277aeb73-4c7c-4132-b9f9-55181d57e75d,0.27,false,false,near_mint,en,USD
Red Sun's Twilight,ONE,Phyrexia: All Will Be One,145,foil,rare,1,78649,7cac1827-69af-469d-b88c-fb9f2f33866a,0.44,false,false,near_mint,en,USD
Razorverge Thicket,ONE,Phyrexia: All Will Be One,257,normal,rare,1,78593,65b26f68-3a25-4c4e-bc76-a199ab479a50,1.26,false,false,near_mint,en,USD
Blackcleave Cliffs,ONE,Phyrexia: All Will Be One,248,normal,rare,1,78410,1441fba4-fe06-4b5f-a103-aa6cf59a3859,3.5,false,false,near_mint,en,USD
"Kethek, Crucible Goliath",PONE,Phyrexia: All Will Be One Promos,206s,foil,rare,1,79221,dc8d0285-e320-4c48-839e-fdddf087391f,1.43,false,false,near_mint,en,USD
Mercurial Spelldancer,ONE,Phyrexia: All Will Be One,61,normal,rare,1,78862,cf28c75d-1fb3-44cc-b651-5b2830e22add,6.53,false,false,near_mint,en,USD
Phyrexian Arena,ONE,Phyrexia: All Will Be One,104,normal,rare,1,78549,54f69d43-de01-46a8-b102-b47e23e0e947,2.65,false,false,near_mint,en,USD
Encroaching Mycosynth,ONE,Phyrexia: All Will Be One,47,normal,rare,1,78592,65a2fcc9-2317-48a1-a5eb-234fb3300364,0.46,false,false,near_mint,en,USD
"Thrun, Breaker of Silence",ONE,Phyrexia: All Will Be One,186,normal,rare,1,78613,6d9f51dd-0393-4b3c-bea5-8f74634ab0e5,0.69,false,false,near_mint,en,USD
Siege Veteran,BRO,The Brothers' War,25,foil,rare,1,75896,f57e2a32-6e52-4f6e-96ec-55f5b7ba77e0,0.82,false,false,near_mint,en,USD
Misery's Shadow,BRO,The Brothers' War,107,normal,rare,1,75450,514c5e77-9ecc-41c9-b104-76343601fafb,1.3,false,false,near_mint,en,USD
Surge Engine,BRO,The Brothers' War,81,normal,mythic,1,75299,12b9c9c5-e992-4f1c-a779-124176c3aade,1.06,false,false,near_mint,en,USD
Ornithopter,BRR,The Brothers' War Retro Artifacts,37,normal,uncommon,1,75332,1f6fa35a-fd81-4fa5-aac6-c397db53e5d1,0.11,false,false,near_mint,en,USD
Mishra's Foundry,BRO,The Brothers' War,265,normal,rare,1,75821,da7699b2-e1af-4bc0-8c5b-84ba3e868d7c,0.49,false,false,near_mint,en,USD
Painful Quandary,BRO,The Brothers' War,111,normal,rare,1,75745,bed5e030-874f-4a00-8544-78ba04033f53,0.65,false,false,near_mint,en,USD
Acidic Soil,USG,Urza's Saga,172,normal,uncommon,1,35796,790157c9-b1ed-4da5-9d50-e99e0dd807b7,1.51,false,false,near_mint,en,USD
Hurkyl's Final Meditation,BRO,The Brothers' War,52,normal,rare,1,75460,5577f345-9577-42f8-b244-089b9a7c2e56,0.14,false,false,near_mint,en,USD
